drugname,cid,smiles,inchi,target
Sulfisoxazole,5344.0,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,"InChI=1S/C11H13N3O3S/c1-7-8(2)13-17-11(7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6,14H,12H2,1-2H3",0
Sulmazole,5353.0,COC1=C(C=CC(=C1)S(=O)C)C2=NC3=C(N2)C=CC=N3,"InChI=1S/C14H13N3O2S/c1-19-12-8-9(20(2)18)5-6-10(12)13-16-11-4-3-7-15-14(11)17-13/h3-8H,1-2H3,(H,15,16,17)",0
Suprofen,5359.0,CC(C1=CC=C(C=C1)C(=O)C2=CC=CS2)C(=O)O,"InChI=1S/C14H12O3S/c1-9(14(16)17)10-4-6-11(7-5-10)13(15)12-3-2-8-18-12/h2-9H,1H3,(H,16,17)",0
Suxibuzone,5362.0,CCCCC1(C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)COC(=O)CCC(=O)O,"InChI=1S/C24H26N2O6/c1-2-3-16-24(17-32-21(29)15-14-20(27)28)22(30)25(18-10-6-4-7-11-18)26(23(24)31)19-12-8-5-9-13-19/h4-13H,2-3,14-17H2,1H3,(H,27,28)",0
Syrosingopine,6769.0,CCOC(=O)OC1=C(C=C(C=C1OC)C(=O)OC2CC3CN4CCC5=C(C4CC3C(C2OC)C(=O)OC)NC6=C5C=CC(=C6)OC)OC,"InChI=1S/C35H42N2O11/c1-7-46-35(40)48-31-26(42-3)12-18(13-27(31)43-4)33(38)47-28-14-19-17-37-11-10-22-21-9-8-20(41-2)15-24(21)36-30(22)25(37)16-23(19)29(32(28)44-5)34(39)45-6/h8-9,12-13,15,19,23,25,28-29,32,36H,7,10-11,14,16-17H2,1-6H3/t19-,23+,25-,28-,29+,32+/m1/s1",0
Tadjakonine,6713971.0,CC(=O)OC1C2C(C3C4C56C1C3(CC7C5C(CC(C6OC(=O)C)OC(=O)C8=CC=CC=C8)(CN74)C)CC2=C)O,"InChI=1S/C31H35NO7/c1-14-10-30-11-18-24-29(4)12-19(39-28(36)17-8-6-5-7-9-17)27(38-16(3)34)31(24)25(30)23(37-15(2)33)20(14)22(35)21(30)26(31)32(18)13-29/h5-9,18-27,35H,1,10-13H2,2-4H3/t18?,19-,20-,21-,22-,23+,24?,25?,26+,27+,29-,30?,31+/m0/s1",0
Terazosin,5401.0,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC,"InChI=1S/C19H25N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h10-11,14H,3-9H2,1-2H3,(H2,20,21,22)",0
Terbutaline,5403.0,CC(C)(C)NCC(C1=CC(=CC(=C1)O)O)O,"InChI=1S/C12H19NO3/c1-12(2,3)13-7-11(16)8-4-9(14)6-10(15)5-8/h4-6,11,13-16H,7H2,1-3H3",0
Tetrahydrozoline,5419.0,C1CC(C2=CC=CC=C2C1)C3=NCCN3,"InChI=1S/C13H16N2/c1-2-6-11-10(4-1)5-3-7-12(11)13-14-8-9-15-13/h1-2,4,6,12H,3,5,7-9H2,(H,14,15)",0
Tetramisole,3913.0,C1CSC2=NC(CN21)C3=CC=CC=C3,"InChI=1S/C11H12N2S/c1-2-4-9(5-3-1)10-8-13-6-7-14-11(13)12-10/h1-5,10H,6-8H2",0
Tetrazoline,18377836.0,C1NNN=N1,"InChI=1S/CH4N4/c1-2-4-5-3-1/h1H2,(H,2,5)(H,3,4)",0
Thalicarpine,21470.0,CN1CCC2=CC(=C(C3=C2C1CC4=CC(=C(C=C43)OC)OC5=CC(=C(C=C5CC6C7=CC(=C(C=C7CCN6C)OC)OC)OC)OC)OC)OC,"InChI=1S/C41H48N2O8/c1-42-12-10-23-16-32(44-3)34(46-5)20-27(23)29(42)15-26-19-33(45-4)36(48-7)22-31(26)51-37-18-25-14-30-39-24(11-13-43(30)2)17-38(49-8)41(50-9)40(39)28(25)21-35(37)47-6/h16-22,29-30H,10-15H2,1-9H3/t29-,30-/m0/s1",1
Thimerosal,16684434.0,CC[Hg]SC1=CC=CC=C1C(=O)[O-].[Na+],"InChI=1S/C7H6O2S.C2H5.Hg.Na/c8-7(9)5-3-1-2-4-6(5)10;1-2;;/h1-4,10H,(H,8,9);1H2,2H3;;/q;;2*+1/p-2",0
Tiapride,5467.0,CCN(CC)CCNC(=O)C1=C(C=CC(=C1)S(=O)(=O)C)OC,"InChI=1S/C15H24N2O4S/c1-5-17(6-2)10-9-16-15(18)13-11-12(22(4,19)20)7-8-14(13)21-3/h7-8,11H,5-6,9-10H2,1-4H3,(H,16,18)",1
Tolazamide,5503.0,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2,"InChI=1S/C14H21N3O3S/c1-12-6-8-13(9-7-12)21(19,20)16-14(18)15-17-10-4-2-3-5-11-17/h6-9H,2-5,10-11H2,1H3,(H2,15,16,18)",0
Tremorine,5534.0,C1CCN(C1)CC#CCN2CCCC2,"InChI=1S/C12H20N2/c1-2-8-13(7-1)11-5-6-12-14-9-3-4-10-14/h1-4,7-12H2",0
Triamcinolone,31307.0,CC12CC(C3(C(C1CC(C2(C(=O)CO)O)O)CCC4=CC(=O)C=CC43C)F)O,"InChI=1S/C21H27FO6/c1-18-6-5-12(24)7-11(18)3-4-13-14-8-15(25)21(28,17(27)10-23)19(14,2)9-16(26)20(13,18)22/h5-7,13-16,23,25-26,28H,3-4,8-10H2,1-2H3/t13-,14-,15+,16-,18-,19-,20-,21-/m0/s1",0
Trifluoperazine,5566.0,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,"InChI=1S/C21H24F3N3S/c1-25-11-13-26(14-12-25)9-4-10-27-17-5-2-3-6-19(17)28-20-8-7-16(15-18(20)27)21(22,23)24/h2-3,5-8,15H,4,9-14H2,1H3",1
Liothyronine,5920.0,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(C(=O)O)N)I)I)O,"InChI=1S/C15H12I3NO4/c16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22/h1-4,6,12,20H,5,19H2,(H,21,22)/t12-/m0/s1",0
Trimetazidine,21109.0,COC1=C(C(=C(C=C1)CN2CCNCC2)OC)OC,"InChI=1S/C14H22N2O3/c1-17-12-5-4-11(13(18-2)14(12)19-3)10-16-8-6-15-7-9-16/h4-5,15H,6-10H2,1-3H3",0
Trimethadione,5576.0,CC1(C(=O)N(C(=O)O1)C)C,InChI=1S/C6H9NO3/c1-6(2)4(8)7(3)5(9)10-6/h1-3H3,0
Trioxsalen,5585.0,CC1=CC(=O)OC2=C1C=C3C=C(OC3=C2C)C,"InChI=1S/C14H12O3/c1-7-4-12(15)17-14-9(3)13-10(6-11(7)14)5-8(2)16-13/h4-6H,1-3H3",0
Ungerine,7091671.0,CN1CCC2=CC(C3C(C21)C4=CC5=C(C=C4C(=O)O3)OCO5)OC,"InChI=1S/C18H19NO5/c1-19-4-3-9-5-14(21-2)17-15(16(9)19)10-6-12-13(23-8-22-12)7-11(10)18(20)24-17/h5-7,14-17H,3-4,8H2,1-2H3/t14-,15-,16+,17+/m0/s1",0
Vanoxerine,3455.0,C1CN(CCN1CCCC2=CC=CC=C2)CCOC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,"InChI=1S/C28H32F2N2O/c29-26-12-8-24(9-13-26)28(25-10-14-27(30)15-11-25)33-22-21-32-19-17-31(18-20-32)16-4-7-23-5-2-1-3-6-23/h1-3,5-6,8-15,28H,4,7,16-22H2",1
Vidarabine,21704.0,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7+,10-/m1/s1",0
Vincamine,15376.0,CCC12CCCN3C1C4=C(CC3)C5=CC=CC=C5N4C(C2)(C(=O)OC)O,"InChI=1S/C21H26N2O3/c1-3-20-10-6-11-22-12-9-15-14-7-4-5-8-16(14)23(17(15)18(20)22)21(25,13-20)19(24)26-2/h4-5,7-8,18,25H,3,6,9-13H2,1-2H3/t18-,20+,21+/m1/s1",0
Vinpocetine,443955.0,CCC12CCCN3C1C4=C(CC3)C5=CC=CC=C5N4C(=C2)C(=O)OCC,"InChI=1S/C22H26N2O2/c1-3-22-11-7-12-23-13-10-16-15-8-5-6-9-17(15)24(19(16)20(22)23)18(14-22)21(25)26-4-2/h5-6,8-9,14,20H,3-4,7,10-13H2,1-2H3/t20-,22+/m1/s1",1
Xylazine,5707.0,CC1=C(C(=CC=C1)C)NC2=NCCCS2,"InChI=1S/C12H16N2S/c1-9-5-3-6-10(2)11(9)14-12-13-7-4-8-15-12/h3,5-6H,4,7-8H2,1-2H3,(H,13,14)",0
Fexofenadine,3348.0,CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O,"InChI=1S/C32H39NO4/c1-31(2,30(35)36)25-17-15-24(16-18-25)29(34)14-9-21-33-22-19-28(20-23-33)32(37,26-10-5-3-6-11-26)27-12-7-4-8-13-27/h3-8,10-13,15-18,28-29,34,37H,9,14,19-23H2,1-2H3,(H,35,36)",0
Terfenadine,5405.0,CC(C)(C)C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O,"InChI=1S/C32H41NO2/c1-31(2,3)26-18-16-25(17-19-26)30(34)15-10-22-33-23-20-29(21-24-33)32(35,27-11-6-4-7-12-27)28-13-8-5-9-14-28/h4-9,11-14,16-19,29-30,34-35H,10,15,20-24H2,1-3H3",1
Quetiapine,5002.0,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,"InChI=1S/C21H25N3O2S/c25-14-16-26-15-13-23-9-11-24(12-10-23)21-17-5-1-3-7-19(17)27-20-8-4-2-6-18(20)22-21/h1-8,25H,9-16H2",1
Aldicarb,9570071.0,CC(C)(C=NOC(=O)NC)SC,"InChI=1S/C7H14N2O2S/c1-7(2,12-4)5-9-11-6(10)8-3/h5H,1-4H3,(H,8,10)/b9-5+",0
Aminocarb,16247.0,CC1=C(C=CC(=C1)OC(=O)NC)N(C)C,"InChI=1S/C11H16N2O2/c1-8-7-9(15-11(14)12-2)5-6-10(8)13(3)4/h5-7H,1-4H3,(H,12,14)",0
Atrazine,2256.0,CCNC1=NC(=NC(=N1)Cl)NC(C)C,"InChI=1S/C8H14ClN5/c1-4-10-7-12-6(9)13-8(14-7)11-5(2)3/h5H,4H2,1-3H3,(H2,10,11,12,13,14)",0
Carbaryl,6129.0,CNC(=O)OC1=CC=CC2=CC=CC=C21,"InChI=1S/C12H11NO2/c1-13-12(14)15-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3,(H,13,14)",0
"p,p'-DDE",3035.0,C1=CC(=CC=C1C(=C(Cl)Cl)C2=CC=C(C=C2)Cl)Cl,InChI=1S/C14H8Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8H,0
Clofenotane,3036.0,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,"InChI=1S/C14H9Cl5/c15-11-5-1-9(2-6-11)13(14(17,18)19)10-3-7-12(16)8-4-10/h1-8,13H",0
Dieldrin,969491.0,C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,"InChI=1S/C12H8Cl6O/c13-8-9(14)11(16)5-3-1-2(6-7(3)19-6)4(5)10(8,15)12(11,17)18/h2-7H,1H2/t2-,3+,4+,5-,6-,7+,10+,11-",0
Hydramethylnon,5281875.0,CC1(CNC(=NC1)NN=C(C=CC2=CC=C(C=C2)C(F)(F)F)C=CC3=CC=C(C=C3)C(F)(F)F)C,"InChI=1S/C25H24F6N4/c1-23(2)15-32-22(33-16-23)35-34-21(13-7-17-3-9-19(10-4-17)24(26,27)28)14-8-18-5-11-20(12-6-18)25(29,30)31/h3-14H,15-16H2,1-2H3,(H2,32,33,35)/b13-7+,14-8+",1
Methomyl,5353758.0,CC(=NOC(=O)NC)SC,"InChI=1S/C5H10N2O2S/c1-4(10-3)7-9-5(8)6-2/h1-3H3,(H,6,8)/b7-4+",0
Lindane,727.0,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H,0
Methoxychlor,4115.0,COC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC)C(Cl)(Cl)Cl,"InChI=1S/C16H15Cl3O2/c1-20-13-7-3-11(4-8-13)15(16(17,18)19)12-5-9-14(21-2)10-6-12/h3-10,15H,1-2H3",0
Mevinphos,5355863.0,CC(=CC(=O)OC)OP(=O)(OC)OC,"InChI=1S/C7H13O6P/c1-6(5-7(8)10-2)13-14(9,11-3)12-4/h5H,1-4H3/b6-5+",0
Mirex,16945.0,C12(C3(C4(C5(C3(C(C1(C5(C2(C4(Cl)Cl)Cl)Cl)Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl,"InChI=1S/C10Cl12/c11-1-2(12)7(17)4(14)3(13,5(1,15)9(7,19)20)6(1,16)10(21,22)8(2,4)18",0
(2-nitrophenyl) N-ethylcarbamate,154942249.0,CCNC(=O)OC1=CC=CC=C1[N+](=O)[O-],"InChI=1S/C9H10N2O4/c1-2-10-9(12)15-8-6-4-3-5-7(8)11(13)14/h3-6H,2H2,1H3,(H,10,12)",0
Pentachlorophenol,992.0,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)O,InChI=1S/C6HCl5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H,0
Permethrin,40326.0,CC1(C(C1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,"InChI=1S/C21H20Cl2O3/c1-21(2)17(12-18(22)23)19(21)20(24)25-13-14-7-6-10-16(11-14)26-15-8-4-3-5-9-15/h3-12,17,19H,13H2,1-2H3",0
Propiconazole,43234.0,CCCC1COC(O1)(CN2C=NC=N2)C3=C(C=C(C=C3)Cl)Cl,"InChI=1S/C15H17Cl2N3O2/c1-2-3-12-7-21-15(22-12,8-20-10-18-9-19-20)13-5-4-11(16)6-14(13)17/h4-6,9-10,12H,2-3,7-8H2,1H3",0
Propoxur,4944.0,CC(C)OC1=CC=CC=C1OC(=O)NC,"InChI=1S/C11H15NO3/c1-8(2)14-9-6-4-5-7-10(9)15-11(13)12-3/h4-8H,1-3H3,(H,12,13)",0
Toxaphene,5284469.0,C=C1C(C2(C(C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)(CCl)CCl,"InChI=1S/C10H8Cl8/c1-4-7(2-11,3-12)9(16)6(14)5(13)8(4,15)10(9,17)18/h5-6H,1-3H2",0
JTV-519 hydrochloride,9868902.0,COC1=CC2=C(C=C1)SCCN(C2)C(=O)CCN3CCC(CC3)CC4=CC=CC=C4.Cl,"InChI=1S/C25H32N2O2S.ClH/c1-29-23-7-8-24-22(18-23)19-27(15-16-30-24)25(28)11-14-26-12-9-21(10-13-26)17-20-5-3-2-4-6-20;/h2-8,18,21H,9-17,19H2,1H3;1H",1
"6-(4-(2,2-di(4-Fluorophenyl)ethylamino)-1-piperidinyl)-N,N'-di-2-propenyl-1,3,5-triazine-2,4-diamine",107903.0,C=CCNC1=NC(=NC(=N1)N2CCC(CC2)NCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)NCC=C,"InChI=1S/C28H33F2N7/c1-3-15-31-26-34-27(32-16-4-2)36-28(35-26)37-17-13-24(14-18-37)33-19-25(20-5-9-22(29)10-6-20)21-7-11-23(30)12-8-21/h3-12,24-25,33H,1-2,13-19H2,(H2,31,32,34,35,36)",1
"Dofequidar, (R)-",10345131.0,C1CN(CCN1CC(COC2=CC=CC3=C2C=CC=N3)O)C(=O)C(C4=CC=CC=C4)C5=CC=CC=C5,"InChI=1S/C30H31N3O3/c34-25(22-36-28-15-7-14-27-26(28)13-8-16-31-27)21-32-17-19-33(20-18-32)30(35)29(23-9-3-1-4-10-23)24-11-5-2-6-12-24/h1-16,25,29,34H,17-22H2/t25-/m1/s1",1
"Dofequidar, (R)-",10345131.0,C1CN(CCN1CC(COC2=CC=CC3=C2C=CC=N3)O)C(=O)C(C4=CC=CC=C4)C5=CC=CC=C5,"InChI=1S/C30H31N3O3/c34-25(22-36-28-15-7-14-27-26(28)13-8-16-31-27)21-32-17-19-33(20-18-32)30(35)29(23-9-3-1-4-10-23)24-11-5-2-6-12-24/h1-16,25,29,34H,17-22H2/t25-/m1/s1",1
"Dofequidar, (R)-",10345131.0,C1CN(CCN1CC(COC2=CC=CC3=C2C=CC=N3)O)C(=O)C(C4=CC=CC=C4)C5=CC=CC=C5,"InChI=1S/C30H31N3O3/c34-25(22-36-28-15-7-14-27-26(28)13-8-16-31-27)21-32-17-19-33(20-18-32)30(35)29(23-9-3-1-4-10-23)24-11-5-2-6-12-24/h1-16,25,29,34H,17-22H2/t25-/m1/s1",1
"Dofequidar, (R)-",10345131.0,C1CN(CCN1CC(COC2=CC=CC3=C2C=CC=N3)O)C(=O)C(C4=CC=CC=C4)C5=CC=CC=C5,"InChI=1S/C30H31N3O3/c34-25(22-36-28-15-7-14-27-26(28)13-8-16-31-27)21-32-17-19-33(20-18-32)30(35)29(23-9-3-1-4-10-23)24-11-5-2-6-12-24/h1-16,25,29,34H,17-22H2/t25-/m1/s1",1
Emopamil,71225.0,CC(C)C(CCCN(C)CCC1=CC=CC=C1)(C#N)C2=CC=CC=C2,"InChI=1S/C23H30N2/c1-20(2)23(19-24,22-13-8-5-9-14-22)16-10-17-25(3)18-15-21-11-6-4-7-12-21/h4-9,11-14,20H,10,15-18H2,1-3H3",1
"2-N,4-N-bis[2-(2,3-dimethoxyphenyl)ethyl]-6,7-dimethoxyquinazoline-2,4-diamine",9850492.0,COC1=CC=CC(=C1OC)CCNC2=NC(=NC3=CC(=C(C=C32)OC)OC)NCCC4=C(C(=CC=C4)OC)OC,"InChI=1S/C30H36N4O6/c1-35-23-11-7-9-19(27(23)39-5)13-15-31-29-21-17-25(37-3)26(38-4)18-22(21)33-30(34-29)32-16-14-20-10-8-12-24(36-2)28(20)40-6/h7-12,17-18H,13-16H2,1-6H3,(H2,31,32,33,34)",1
"4-(6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl)-2-N-[2-(3,4-dimethoxyphenyl)ethyl]-6-N,6-N-dimethylquinazoline-2,6-diamine",10076045.0,CN(C)C1=CC2=C(C=C1)N=C(N=C2N3CCC4=CC(=C(C=C4C3)OC)OC)NCCC5=CC(=C(C=C5)OC)OC,"InChI=1S/C31H37N5O4/c1-35(2)23-8-9-25-24(18-23)30(36-14-12-21-16-28(39-5)29(40-6)17-22(21)19-36)34-31(33-25)32-13-11-20-7-10-26(37-3)27(15-20)38-4/h7-10,15-18H,11-14,19H2,1-6H3,(H,32,33,34)",1
Encequidar,11399764.0,COC1=C(C=C2CN(CCC2=C1)CCC3=CC=C(C=C3)N4N=C(N=N4)C5=CC(=C(C=C5NC(=O)C6=CC(=O)C7=CC=CC=C7O6)OC)OC)OC,"InChI=1S/C38H36N6O7/c1-47-32-17-24-14-16-43(22-25(24)18-33(32)48-2)15-13-23-9-11-26(12-10-23)44-41-37(40-42-44)28-19-34(49-3)35(50-4)20-29(28)39-38(46)36-21-30(45)27-7-5-6-8-31(27)51-36/h5-12,17-21H,13-16,22H2,1-4H3,(H,39,46)",1
"5,6,7-Trimethoxyflavone",442583.0,COC1=C(C(=C2C(=C1)OC(=CC2=O)C3=CC=CC=C3)OC)OC,"InChI=1S/C18H16O5/c1-20-15-10-14-16(18(22-3)17(15)21-2)12(19)9-13(23-14)11-7-5-4-6-8-11/h4-10H,1-3H3",1
Cochliophilin A,927642.0,C1OC2=C(O1)C(=C3C(=C2)OC(=CC3=O)C4=CC=CC=C4)O,"InChI=1S/C16H10O5/c17-10-6-11(9-4-2-1-3-5-9)21-12-7-13-16(20-8-19-13)15(18)14(10)12/h1-7,18H,8H2",1
(5-Acetyloxy-4-oxo-7-phenoxy-2-phenylchromen-6-yl) acetate,66862071.0,CC(=O)OC1=C(C=C2C(=C1OC(=O)C)C(=O)C=C(O2)C3=CC=CC=C3)OC4=CC=CC=C4,"InChI=1S/C25H18O7/c1-15(26)29-24-22(31-18-11-7-4-8-12-18)14-21-23(25(24)30-16(2)27)19(28)13-20(32-21)17-9-5-3-6-10-17/h3-14H,1-2H3",1
"5,7-Dihydroxy-6-phenoxy-2-phenylchromen-4-one",66862728.0,C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)OC4=CC=CC=C4)O,"InChI=1S/C21H14O5/c22-15-11-17(13-7-3-1-4-8-13)26-18-12-16(23)21(20(24)19(15)18)25-14-9-5-2-6-10-14/h1-12,23-24H",1
"9-Methoxy-2,2,6-triphenyl-[1,3]dioxolo[4,5-g]chromen-8-one",11408265.0,COC1=C2C(=CC3=C1OC(O3)(C4=CC=CC=C4)C5=CC=CC=C5)OC(=CC2=O)C6=CC=CC=C6,"InChI=1S/C29H20O5/c1-31-28-26-22(30)17-23(19-11-5-2-6-12-19)32-24(26)18-25-27(28)34-29(33-25,20-13-7-3-8-14-20)21-15-9-4-10-16-21/h2-18H,1H3",1
"6-Propyloxy-5,7Dihydroxyflavone",11771358.0,CCCOC1=C(C2=C(C=C1O)OC(=CC2=O)C3=CC=CC=C3)O,"InChI=1S/C18H16O5/c1-2-8-22-18-13(20)10-15-16(17(18)21)12(19)9-14(23-15)11-6-4-3-5-7-11/h3-7,9-10,20-21H,2,8H2,1H3",1
"2-Phenyl-5-hydroxy-6,7-diacetoxy-4H-1-benzopyran-4-one",11233525.0,CC(=O)OC1=C(C(=C2C(=C1)OC(=CC2=O)C3=CC=CC=C3)O)OC(=O)C,"InChI=1S/C19H14O7/c1-10(20)24-16-9-15-17(18(23)19(16)25-11(2)21)13(22)8-14(26-15)12-6-4-3-5-7-12/h3-9,23H,1-2H3",1
6-Ethoxy-5-hydroxy-7-methoxy-2-phenylchromen-4-one,11209160.0,CCOC1=C(C=C2C(=C1O)C(=O)C=C(O2)C3=CC=CC=C3)OC,"InChI=1S/C18H16O5/c1-3-22-18-15(21-2)10-14-16(17(18)20)12(19)9-13(23-14)11-7-5-4-6-8-11/h4-10,20H,3H2,1-2H3",1
"5-Hydroxy-2-phenyl-6,7-dipropoxychromen-4-one",11164062.0,CCCOC1=C(C(=C2C(=C1)OC(=CC2=O)C3=CC=CC=C3)O)OCCC,"InChI=1S/C21H22O5/c1-3-10-24-18-13-17-19(20(23)21(18)25-11-4-2)15(22)12-16(26-17)14-8-6-5-7-9-14/h5-9,12-13,23H,3-4,10-11H2,1-2H3",1
"5-Hydroxy-6,7-dioctoxy-2-phenylchromen-4-one",11752286.0,CCCCCCCCOC1=C(C(=C2C(=C1)OC(=CC2=O)C3=CC=CC=C3)O)OCCCCCCCC,"InChI=1S/C31H42O5/c1-3-5-7-9-11-16-20-34-28-23-27-29(25(32)22-26(36-27)24-18-14-13-15-19-24)30(33)31(28)35-21-17-12-10-8-6-4-2/h13-15,18-19,22-23,33H,3-12,16-17,20-21H2,1-2H3",1
"5-Hydroxy-6,7-dipentoxy-2-phenylchromen-4-one",11165774.0,CCCCCOC1=C(C(=C2C(=C1)OC(=CC2=O)C3=CC=CC=C3)O)OCCCCC,"InChI=1S/C25H30O5/c1-3-5-10-14-28-22-17-21-23(24(27)25(22)29-15-11-6-4-2)19(26)16-20(30-21)18-12-8-7-9-13-18/h7-9,12-13,16-17,27H,3-6,10-11,14-15H2,1-2H3",1
"2-Phenyl-5,6,7-triacetoxy-4H-1-benzopyran-4-one",11440862.0,CC(=O)OC1=C(C(=C2C(=C1)OC(=CC2=O)C3=CC=CC=C3)OC(=O)C)OC(=O)C,"InChI=1S/C21H16O8/c1-11(22)26-18-10-17-19(21(28-13(3)24)20(18)27-12(2)23)15(25)9-16(29-17)14-7-5-4-6-8-14/h4-10H,1-3H3",1
"6,7-Dihexoxy-5-methoxy-2-phenylchromen-4-one",11213151.0,CCCCCCOC1=C(C(=C2C(=C1)OC(=CC2=O)C3=CC=CC=C3)OC)OCCCCCC,"InChI=1S/C28H36O5/c1-4-6-8-13-17-31-25-20-24-26(28(30-3)27(25)32-18-14-9-7-5-2)22(29)19-23(33-24)21-15-11-10-12-16-21/h10-12,15-16,19-20H,4-9,13-14,17-18H2,1-3H3",1
"6,7-Dibutoxy-5-methoxy-2-phenylchromen-4-one",11406811.0,CCCCOC1=C(C(=C2C(=C1)OC(=CC2=O)C3=CC=CC=C3)OC)OCCCC,"InChI=1S/C24H28O5/c1-4-6-13-27-21-16-20-22(24(26-3)23(21)28-14-7-5-2)18(25)15-19(29-20)17-11-9-8-10-12-17/h8-12,15-16H,4-7,13-14H2,1-3H3",1
"5,6-Diacetoxy-7-(benzyloxy)flavone",11316719.0,CC(=O)OC1=C(C=C2C(=C1OC(=O)C)C(=O)C=C(O2)C3=CC=CC=C3)OCC4=CC=CC=C4,"InChI=1S/C26H20O7/c1-16(27)31-25-23(30-15-18-9-5-3-6-10-18)14-22-24(26(25)32-17(2)28)20(29)13-21(33-22)19-11-7-4-8-12-19/h3-14H,15H2,1-2H3",1
(5-Hydroxy-4-oxo-2-phenyl-6-phenylmethoxychromen-7-yl) acetate,11281087.0,CC(=O)OC1=C(C(=C2C(=C1)OC(=CC2=O)C3=CC=CC=C3)O)OCC4=CC=CC=C4,"InChI=1S/C24H18O6/c1-15(25)29-21-13-20-22(18(26)12-19(30-20)17-10-6-3-7-11-17)23(27)24(21)28-14-16-8-4-2-5-9-16/h2-13,27H,14H2,1H3",1
(6-Acetyloxy-4-oxo-2-phenyl-5-phenylmethoxychromen-7-yl) acetate,11408151.0,CC(=O)OC1=C(C(=C2C(=C1)OC(=CC2=O)C3=CC=CC=C3)OCC4=CC=CC=C4)OC(=O)C,"InChI=1S/C26H20O7/c1-16(27)31-23-14-22-24(20(29)13-21(33-22)19-11-7-4-8-12-19)26(25(23)32-17(2)28)30-15-18-9-5-3-6-10-18/h3-14H,15H2,1-2H3",1
2-(2-Chlorophenyl)-4-(pyrrolidin-1-yl)quinazoline,914453.0,C1CCN(C1)C2=NC(=NC3=CC=CC=C32)C4=CC=CC=C4Cl,"InChI=1S/C18H16ClN3/c19-15-9-3-1-7-13(15)17-20-16-10-4-2-8-14(16)18(21-17)22-11-5-6-12-22/h1-4,7-10H,5-6,11-12H2",1
1-[3-[(2R)-2-hydroxy-3-piperidin-1-ylpropoxy]phenyl]ethanone,73348140.0,CC(=O)C1=CC(=CC=C1)OCC(CN2CCCCC2)O,"InChI=1S/C16H23NO3/c1-13(18)14-6-5-7-16(10-14)20-12-15(19)11-17-8-3-2-4-9-17/h5-7,10,15,19H,2-4,8-9,11-12H2,1H3/t15-/m1/s1",1
1-[3-[(2R)-3-[4-(4-fluorophenyl)piperazin-1-yl]-2-hydroxypropoxy]phenyl]ethanone,73348141.0,CC(=O)C1=CC(=CC=C1)OCC(CN2CCN(CC2)C3=CC=C(C=C3)F)O,"InChI=1S/C21H25FN2O3/c1-16(25)17-3-2-4-21(13-17)27-15-20(26)14-23-9-11-24(12-10-23)19-7-5-18(22)6-8-19/h2-8,13,20,26H,9-12,14-15H2,1H3/t20-/m1/s1",1
