cid,smiles,drugname,inchi,target
3233863,CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)Cl)CC4=CC=CS4,6-(4-Chlorophenyl)-2-(ethylamino)-8-(thiophen-2-ylmethyl)pteridin-7-one,"InChI=1S/C19H16ClN5OS/c1-2-21-19-22-10-15-17(24-19)25(11-14-4-3-9-27-14)18(26)16(23-15)12-5-7-13(20)8-6-12/h3-10H,2,11H2,1H3,(H,21,22,24)",0
3233864,CN(C)C1=CC=C(C=C1)C2=CC3=C(C=C2)N=CN=C3NCC4=CC=CC=C4,N-benzyl-6-[4-(dimethylamino)phenyl]quinazolin-4-amine,"InChI=1S/C23H22N4/c1-27(2)20-11-8-18(9-12-20)19-10-13-22-21(14-19)23(26-16-25-22)24-15-17-6-4-3-5-7-17/h3-14,16H,15H2,1-2H3,(H,24,25,26)",1
3233865,CC(=O)NCCNC1=NC=NC2=C1C=C(C=C2)C3=CC(=CC=C3)OC,N-[2-[[6-(3-methoxyphenyl)quinazolin-4-yl]amino]ethyl]acetamide,"InChI=1S/C19H20N4O2/c1-13(24)20-8-9-21-19-17-11-15(6-7-18(17)22-12-23-19)14-4-3-5-16(10-14)25-2/h3-7,10-12H,8-9H2,1-2H3,(H,20,24)(H,21,22,23)",1
3233866,CN(C)C1=CC=C(C=C1)C2=CN=CN=C2N3C=CN=C3,"4-(4-imidazol-1-ylpyrimidin-5-yl)-N,N-dimethylaniline","InChI=1S/C15H15N5/c1-19(2)13-5-3-12(4-6-13)14-9-17-10-18-15(14)20-8-7-16-11-20/h3-11H,1-2H3",1
3233867,CC1=NC2=CN=C(N=C2N(C1=O)CC3CCCO3)NC4=CC(=CC=C4)OC,2-(3-methoxyanilino)-6-methyl-8-[[(2R)-oxolan-2-yl]methyl]pteridin-7-one,"InChI=1S/C19H21N5O3/c1-12-18(25)24(11-15-7-4-8-27-15)17-16(21-12)10-20-19(23-17)22-13-5-3-6-14(9-13)26-2/h3,5-6,9-10,15H,4,7-8,11H2,1-2H3,(H,20,22,23)/t15-/m1/s1",1
3233868,CC1=CN=C(C=N1)CNC2=NC=NC(=C2)C3=COC=C3,6-(furan-3-yl)-N-[(5-methylpyrazin-2-yl)methyl]pyrimidin-4-amine,"InChI=1S/C14H13N5O/c1-10-5-16-12(6-15-10)7-17-14-4-13(18-9-19-14)11-2-3-20-8-11/h2-6,8-9H,7H2,1H3,(H,17,18,19)",0
3233869,CC1=C(C(=NO1)C)C(=O)N2CCC3(CC2)CN(C3)CC4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F,"[2-[[3,5-Bis(trifluoromethyl)phenyl]methyl]-2,7-diazaspiro[3.5]nonan-7-yl]-(3,5-dimethyl-1,2-oxazol-4-yl)methanone","InChI=1S/C22H23F6N3O2/c1-13-18(14(2)33-29-13)19(32)31-5-3-20(4-6-31)11-30(12-20)10-15-7-16(21(23,24)25)9-17(8-15)22(26,27)28/h7-9H,3-6,10-12H2,1-2H3",0
3233870,COC1=CC=CC(=C1)CN2C(=O)C=NC3=CN=C(N=C32)N4CCOCC4,8-[(3-Methoxyphenyl)methyl]-2-morpholin-4-ylpteridin-7-one,"InChI=1S/C18H19N5O3/c1-25-14-4-2-3-13(9-14)12-23-16(24)11-19-15-10-20-18(21-17(15)23)22-5-7-26-8-6-22/h2-4,9-11H,5-8,12H2,1H3",1
3233872,CC(C)NC(=O)N1CCC2(C1)CCCN(C2)C(=O)C3=CC=CO3,"(5R)-9-(furan-2-carbonyl)-N-propan-2-yl-2,9-diazaspiro[4.5]decane-2-carboxamide","InChI=1S/C17H25N3O3/c1-13(2)18-16(22)20-9-7-17(12-20)6-4-8-19(11-17)15(21)14-5-3-10-23-14/h3,5,10,13H,4,6-9,11-12H2,1-2H3,(H,18,22)/t17-/m1/s1",0
3233874,COC1=CC=C(C=C1)N2C3=NC(=NC=C3N=C(C2=O)C4=CC=CS4)N5CCNCC5,8-(4-Methoxyphenyl)-2-piperazin-1-yl-6-thiophen-2-ylpteridin-7-one,"InChI=1S/C21H20N6O2S/c1-29-15-6-4-14(5-7-15)27-19-16(24-18(20(27)28)17-3-2-12-30-17)13-23-21(25-19)26-10-8-22-9-11-26/h2-7,12-13,22H,8-11H2,1H3",1
3233875,C1COCCN1CCNC2=NC=NC=C2C3=CC=CC=C3Cl,5-(2-chlorophenyl)-N-(2-morpholin-4-ylethyl)pyrimidin-4-amine,"InChI=1S/C16H19ClN4O/c17-15-4-2-1-3-13(15)14-11-18-12-20-16(14)19-5-6-21-7-9-22-10-8-21/h1-4,11-12H,5-10H2,(H,18,19,20)",1
3233877,CC(C)NC(=O)N1CC2(C1)CCN(CC2)S(=O)(=O)C3=CC=CC=C3,"7-(benzenesulfonyl)-N-propan-2-yl-2,7-diazaspiro[3.5]nonane-2-carboxamide","InChI=1S/C17H25N3O3S/c1-14(2)18-16(21)19-12-17(13-19)8-10-20(11-9-17)24(22,23)15-6-4-3-5-7-15/h3-7,14H,8-13H2,1-2H3,(H,18,21)",0
3233880,CS(=O)(=O)NC1=CC=CC(=C1)C2=CC3=C(C=C2)N=CN=C3NC4CC4,N-[3-[4-(cyclopropylamino)quinazolin-6-yl]phenyl]methanesulfonamide,"InChI=1S/C18H18N4O2S/c1-25(23,24)22-15-4-2-3-12(9-15)13-5-8-17-16(10-13)18(20-11-19-17)21-14-6-7-14/h2-5,8-11,14,22H,6-7H2,1H3,(H,19,20,21)",1
3233882,CC1=CN=C(C=N1)CNC2=NC=NC3=C2C=C(C=C3)C4=COC=C4,6-(furan-3-yl)-N-[(5-methylpyrazin-2-yl)methyl]quinazolin-4-amine,"InChI=1S/C18H15N5O/c1-12-7-20-15(8-19-12)9-21-18-16-6-13(14-4-5-24-10-14)2-3-17(16)22-11-23-18/h2-8,10-11H,9H2,1H3,(H,21,22,23)",1
3233886,C1CC1N2C3=NC(=NC=C3N=C(C2=O)C4=CC=C(C=C4)F)N5CCOCC5,8-Cyclopropyl-6-(4-fluorophenyl)-2-morpholin-4-ylpteridin-7-one,"InChI=1S/C19H18FN5O2/c20-13-3-1-12(2-4-13)16-18(26)25(14-5-6-14)17-15(22-16)11-21-19(23-17)24-7-9-27-10-8-24/h1-4,11,14H,5-10H2",0
3233888,COCC(=O)N1CCC2(CC1)CCN(CC2)C(=O)NC3=CC=C(C=C3)OC,"9-(2-methoxyacetyl)-N-(4-methoxyphenyl)-3,9-diazaspiro[5.5]undecane-3-carboxamide","InChI=1S/C20H29N3O4/c1-26-15-18(24)22-11-7-20(8-12-22)9-13-23(14-10-20)19(25)21-16-3-5-17(27-2)6-4-16/h3-6H,7-15H2,1-2H3,(H,21,25)",0
3233891,CN1C=C(C2=CC=CC=C21)C3=NC4=CN=CN=C4N(C3=O)CCOC,8-(2-Methoxyethyl)-6-(1-methylindol-3-yl)pteridin-7-one,"InChI=1S/C18H17N5O2/c1-22-10-13(12-5-3-4-6-15(12)22)16-18(24)23(7-8-25-2)17-14(21-16)9-19-11-20-17/h3-6,9-11H,7-8H2,1-2H3",1
3233892,COC(=O)N1CCCC2(C1)CCN(C2)C3=NC=CC=N3,"methyl (5S)-2-pyrimidin-2-yl-2,7-diazaspiro[4.5]decane-7-carboxylate","InChI=1S/C14H20N4O2/c1-20-13(19)18-8-2-4-14(11-18)5-9-17(10-14)12-15-6-3-7-16-12/h3,6-7H,2,4-5,8-11H2,1H3/t14-/m0/s1",0
3233893,C1=CC=C2C(=C1)C(=NC(=N2)C3=CN=CC=C3)N4C=CN=C4,4-Imidazol-1-yl-2-pyridin-3-ylquinazoline,InChI=1S/C16H11N5/c1-2-6-14-13(5-1)16(21-9-8-18-11-21)20-15(19-14)12-4-3-7-17-10-12/h1-11H,1
3233894,CN(C)C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=N2)N4C=CN=C4,"4-(4-imidazol-1-ylquinazolin-2-yl)-N,N-dimethylaniline","InChI=1S/C19H17N5/c1-23(2)15-9-7-14(8-10-15)18-21-17-6-4-3-5-16(17)19(22-18)24-12-11-20-13-24/h3-13H,1-2H3",1
3233895,CC1=C(C(=NO1)C)C2=NC=CC(=N2)NCC3=CC=CC=C3OC,"2-(3,5-dimethyl-1,2-oxazol-4-yl)-N-[(2-methoxyphenyl)methyl]pyrimidin-4-amine","InChI=1S/C17H18N4O2/c1-11-16(12(2)23-21-11)17-18-9-8-15(20-17)19-10-13-6-4-5-7-14(13)22-3/h4-9H,10H2,1-3H3,(H,18,19,20)",1
3233896,COC1=CC=C(C=C1)OC2=NC=C3C(=N2)N(C(=O)C=N3)CC4=CC=CS4,2-(4-Methoxyphenoxy)-8-(thiophen-2-ylmethyl)pteridin-7-one,"InChI=1S/C18H14N4O3S/c1-24-12-4-6-13(7-5-12)25-18-20-9-15-17(21-18)22(16(23)10-19-15)11-14-3-2-8-26-14/h2-10H,11H2,1H3",1
3233897,C1CN(CCC12CN(C2)C3=CC=NC=C3)C(=O)C4=CSN=N4,"(2-Pyridin-4-yl-2,7-diazaspiro[3.5]nonan-7-yl)-(thiadiazol-4-yl)methanone","InChI=1S/C15H17N5OS/c21-14(13-9-22-18-17-13)19-7-3-15(4-8-19)10-20(11-15)12-1-5-16-6-2-12/h1-2,5-6,9H,3-4,7-8,10-11H2",0
3233900,C1=CC(=CC(=C1)C2=CN=CN=C2NCCC3=CN=CN3)C#N,3-[4-[2-(1H-imidazol-5-yl)ethylamino]pyrimidin-5-yl]benzonitrile,"InChI=1S/C16H14N6/c17-7-12-2-1-3-13(6-12)15-9-19-11-22-16(15)20-5-4-14-8-18-10-21-14/h1-3,6,8-11H,4-5H2,(H,18,21)(H,19,20,22)",1
3233901,COC(=O)N1CCCC2(C1)CCN(C2)C3=CC=CC=N3,"methyl (5S)-2-pyridin-2-yl-2,7-diazaspiro[4.5]decane-7-carboxylate","InChI=1S/C15H21N3O2/c1-20-14(19)18-9-4-6-15(12-18)7-10-17(11-15)13-5-2-3-8-16-13/h2-3,5,8H,4,6-7,9-12H2,1H3/t15-/m0/s1",0
3233902,C1CN(CCC12CN(C2)C3=CC=NC=C3)C(=O)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F,"[3,5-Bis(trifluoromethyl)phenyl]-(2-pyridin-4-yl-2,7-diazaspiro[3.5]nonan-7-yl)methanone","InChI=1S/C21H19F6N3O/c22-20(23,24)15-9-14(10-16(11-15)21(25,26)27)18(31)29-7-3-19(4-8-29)12-30(13-19)17-1-5-28-6-2-17/h1-2,5-6,9-11H,3-4,7-8,12-13H2",0
3233905,COC1=CC=CC=C1C2=NC=CC(=N2)N3C=CN=C3,4-Imidazol-1-yl-2-(2-methoxyphenyl)pyrimidine,"InChI=1S/C14H12N4O/c1-19-12-5-3-2-4-11(12)14-16-7-6-13(17-14)18-9-8-15-10-18/h2-10H,1H3",1
3233907,COC1=CC=C(C=C1)N2C3=NC(=NC=C3N=C(C2=O)CCC4=CC=CC=C4)N5CCNCC5,8-(4-Methoxyphenyl)-6-(2-phenylethyl)-2-piperazin-1-ylpteridin-7-one,"InChI=1S/C25H26N6O2/c1-33-20-10-8-19(9-11-20)31-23-22(17-27-25(29-23)30-15-13-26-14-16-30)28-21(24(31)32)12-7-18-5-3-2-4-6-18/h2-6,8-11,17,26H,7,12-16H2,1H3",1
3233908,CC1=CN=C(C=N1)CNC2=NC=NC(=C2)C3=CC=CC=C3CN(C)C,6-[2-[(dimethylamino)methyl]phenyl]-N-[(5-methylpyrazin-2-yl)methyl]pyrimidin-4-amine,"InChI=1S/C19H22N6/c1-14-9-21-16(10-20-14)11-22-19-8-18(23-13-24-19)17-7-5-4-6-15(17)12-25(2)3/h4-10,13H,11-12H2,1-3H3,(H,22,23,24)",0
3233910,COC1=CC=CC=C1CN2CCCC3(C2)CCNCC3,"2-[(2-Methoxyphenyl)methyl]-2,9-diazaspiro[5.5]undecane","InChI=1S/C17H26N2O/c1-20-16-6-3-2-5-15(16)13-19-12-4-7-17(14-19)8-10-18-11-9-17/h2-3,5-6,18H,4,7-14H2,1H3",0
3233911,COC1=CC=CC=C1CN2CC3(C2)CCN(CC3)C(=O)C4=CC(=CC=C4)F,"(3-Fluorophenyl)-[2-[(2-methoxyphenyl)methyl]-2,7-diazaspiro[3.5]nonan-7-yl]methanone","InChI=1S/C22H25FN2O2/c1-27-20-8-3-2-5-18(20)14-24-15-22(16-24)9-11-25(12-10-22)21(26)17-6-4-7-19(23)13-17/h2-8,13H,9-12,14-16H2,1H3",0
2475526,CC(=O)NCCNC1=NC(=NC2=CC=CC=C21)C3=CN=CC=C3,N-(2-{[2-(pyridin-3-yl)quinazolin-4-yl]amino}ethyl)acetamide,"InChI=1S/C17H17N5O/c1-12(23)19-9-10-20-17-14-6-2-3-7-15(14)21-16(22-17)13-5-4-8-18-11-13/h2-8,11H,9-10H2,1H3,(H,19,23)(H,20,21,22)",1
3233914,CC1=C(C(=NO1)C)C2=NC3=CC=CC=C3C(=N2)NCC4=CC=CC=C4OC,"2-(3,5-dimethyl-1,2-oxazol-4-yl)-N-[(2-methoxyphenyl)methyl]quinazolin-4-amine","InChI=1S/C21H20N4O2/c1-13-19(14(2)27-25-13)21-23-17-10-6-5-9-16(17)20(24-21)22-12-15-8-4-7-11-18(15)26-3/h4-11H,12H2,1-3H3,(H,22,23,24)",1
3233915,C1CN(CCN1)C2=NC(=NC3=CC=CC=C32)C4=CC=CC=C4C(F)(F)F,4-Piperazin-1-yl-2-[2-(trifluoromethyl)phenyl]quinazoline,"InChI=1S/C19H17F3N4/c20-19(21,22)15-7-3-1-5-13(15)17-24-16-8-4-2-6-14(16)18(25-17)26-11-9-23-10-12-26/h1-8,23H,9-12H2",0
3233916,C1=CC(=CC(=C1)C2=CC3=C(C=C2)N=CN=C3NCC4=CC=CS4)C#N,3-[4-(Thiophen-2-ylmethylamino)quinazolin-6-yl]benzonitrile,"InChI=1S/C20H14N4S/c21-11-14-3-1-4-15(9-14)16-6-7-19-18(10-16)20(24-13-23-19)22-12-17-5-2-8-25-17/h1-10,13H,12H2,(H,22,23,24)",1
3233918,COC1=CC=CC(=C1)C2=NC3=CC=CC=C3C(=N2)NCC4=CN=CC=C4,2-(3-methoxyphenyl)-N-(pyridin-3-ylmethyl)quinazolin-4-amine,"InChI=1S/C21H18N4O/c1-26-17-8-4-7-16(12-17)20-24-19-10-3-2-9-18(19)21(25-20)23-14-15-6-5-11-22-13-15/h2-13H,14H2,1H3,(H,23,24,25)",1
3233920,COC1=CC=CC=C1CN2CCC3(CC2)CCN(CC3)C(=O)C4=CC(=CC=C4)F,"(3-Fluorophenyl)-[9-[(2-methoxyphenyl)methyl]-3,9-diazaspiro[5.5]undecan-3-yl]methanone","InChI=1S/C24H29FN2O2/c1-29-22-8-3-2-5-20(22)18-26-13-9-24(10-14-26)11-15-27(16-12-24)23(28)19-6-4-7-21(25)17-19/h2-8,17H,9-16,18H2,1H3",0
3233921,CC1=CC=CC=C1C2=CC(=NC=N2)N3CCN(CC3)C,4-(2-Methylphenyl)-6-(4-methylpiperazin-1-yl)pyrimidine,"InChI=1S/C16H20N4/c1-13-5-3-4-6-14(13)15-11-16(18-12-17-15)20-9-7-19(2)8-10-20/h3-6,11-12H,7-10H2,1-2H3",0
3233922,COC1=CC2=C(C=C1)NC=C2CCNC3=NC(=NC=C3)C4=CC(=CC=C4)OC,N-[2-(5-methoxy-1H-indol-3-yl)ethyl]-2-(3-methoxyphenyl)pyrimidin-4-amine,"InChI=1S/C22H22N4O2/c1-27-17-5-3-4-15(12-17)22-24-11-9-21(26-22)23-10-8-16-14-25-20-7-6-18(28-2)13-19(16)20/h3-7,9,11-14,25H,8,10H2,1-2H3,(H,23,24,26)",1
3233924,COC1=CC2=C(C=C1)NC=C2CCNC3=NC(=NC=C3)C4=CN=CC=C4,N-[2-(5-methoxy-1H-indol-3-yl)ethyl]-2-pyridin-3-ylpyrimidin-4-amine,"InChI=1S/C20H19N5O/c1-26-16-4-5-18-17(11-16)14(13-24-18)6-9-22-19-7-10-23-20(25-19)15-3-2-8-21-12-15/h2-5,7-8,10-13,24H,6,9H2,1H3,(H,22,23,25)",1
3233926,CC1=NC2=CN=C(N=C2N(C1=O)CC3=CC=CS3)OC,2-Methoxy-6-methyl-8-(thiophen-2-ylmethyl)pteridin-7-one,"InChI=1S/C13H12N4O2S/c1-8-12(18)17(7-9-4-3-5-20-9)11-10(15-8)6-14-13(16-11)19-2/h3-6H,7H2,1-2H3",1
3233928,CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C)CCOC,2-(Ethylamino)-8-(2-methoxyethyl)-6-methylpteridin-7-one,"InChI=1S/C12H17N5O2/c1-4-13-12-14-7-9-10(16-12)17(5-6-19-3)11(18)8(2)15-9/h7H,4-6H2,1-3H3,(H,13,14,16)",0
3233929,CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CN(C4=CC=CC=C43)C)CC5=CC=CS5,2-(Ethylamino)-6-(1-methylindol-3-yl)-8-(thiophen-2-ylmethyl)pteridin-7-one,"InChI=1S/C22H20N6OS/c1-3-23-22-24-11-17-20(26-22)28(12-14-7-6-10-30-14)21(29)19(25-17)16-13-27(2)18-9-5-4-8-15(16)18/h4-11,13H,3,12H2,1-2H3,(H,23,24,26)",1
3233931,COC1=CC=CC=C1CNC2=NC(=NC=C2)C3=CC=CC(=C3)C#N,3-[4-[(2-Methoxyphenyl)methylamino]pyrimidin-2-yl]benzonitrile,"InChI=1S/C19H16N4O/c1-24-17-8-3-2-6-16(17)13-22-18-9-10-21-19(23-18)15-7-4-5-14(11-15)12-20/h2-11H,13H2,1H3,(H,21,22,23)",1
3233932,CC1=NC2=CN=C(N=C2N(C1=O)CCOC)NC3=CC(=CC=C3)OC,2-(3-Methoxyanilino)-8-(2-methoxyethyl)-6-methylpteridin-7-one,"InChI=1S/C17H19N5O3/c1-11-16(23)22(7-8-24-2)15-14(19-11)10-18-17(21-15)20-12-5-4-6-13(9-12)25-3/h4-6,9-10H,7-8H2,1-3H3,(H,18,20,21)",1
3233933,C1CC2(CCN(C2)CC3=CC=C(C=C3)C#N)CN(C1)C(=O)C4=CC=CO4,"4-[[(5S)-7-(furan-2-carbonyl)-2,7-diazaspiro[4.5]decan-2-yl]methyl]benzonitrile","InChI=1S/C21H23N3O2/c22-13-17-4-6-18(7-5-17)14-23-11-9-21(15-23)8-2-10-24(16-21)20(25)19-3-1-12-26-19/h1,3-7,12H,2,8-11,14-16H2/t21-/m0/s1",1
3233935,CN(C)C(=O)C1=CC=C(C=C1)C2=NC=CC(=N2)N(C)CC3=CC=CO3,"4-[4-[furan-2-ylmethyl(methyl)amino]pyrimidin-2-yl]-N,N-dimethylbenzamide","InChI=1S/C19H20N4O2/c1-22(2)19(24)15-8-6-14(7-9-15)18-20-11-10-17(21-18)23(3)13-16-5-4-12-25-16/h4-12H,13H2,1-3H3",0
3233936,C1CC2(CCN(CC2)C(=O)C3=CC=CO3)CN(C1)C(=O)NC4=CC(=CC=C4)F,"N-(3-fluorophenyl)-9-(furan-2-carbonyl)-2,9-diazaspiro[5.5]undecane-2-carboxamide","InChI=1S/C21H24FN3O3/c22-16-4-1-5-17(14-16)23-20(27)25-10-3-7-21(15-25)8-11-24(12-9-21)19(26)18-6-2-13-28-18/h1-2,4-6,13-14H,3,7-12,15H2,(H,23,27)",1
3233937,CNC1=NC=NC2=C1C=C(C=C2)C3=CC(=CC=C3)NS(=O)(=O)C,N-[3-[4-(methylamino)quinazolin-6-yl]phenyl]methanesulfonamide,"InChI=1S/C16H16N4O2S/c1-17-16-14-9-12(6-7-15(14)18-10-19-16)11-4-3-5-13(8-11)20-23(2,21)22/h3-10,20H,1-2H3,(H,17,18,19)",1
3233941,COCC(=O)N1CCCC2(C1)CCN(C2)CC3=CC=CC=C3OC,"2-methoxy-1-[(5S)-2-[(2-methoxyphenyl)methyl]-2,7-diazaspiro[4.5]decan-7-yl]ethanone","InChI=1S/C19H28N2O3/c1-23-13-18(22)21-10-5-8-19(15-21)9-11-20(14-19)12-16-6-3-4-7-17(16)24-2/h3-4,6-7H,5,8-15H2,1-2H3/t19-/m0/s1",0
3233943,COC1=CC=CC=C1C2=CC(=NC=N2)NCC3=CC=CC=C3,N-benzyl-6-(2-methoxyphenyl)pyrimidin-4-amine,"InChI=1S/C18H17N3O/c1-22-17-10-6-5-9-15(17)16-11-18(21-13-20-16)19-12-14-7-3-2-4-8-14/h2-11,13H,12H2,1H3,(H,19,20,21)",0
3233944,CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)F)CCOC,2-(Ethylamino)-6-(4-fluorophenyl)-8-(2-methoxyethyl)pteridin-7-one,"InChI=1S/C17H18FN5O2/c1-3-19-17-20-10-13-15(22-17)23(8-9-25-2)16(24)14(21-13)11-4-6-12(18)7-5-11/h4-7,10H,3,8-9H2,1-2H3,(H,19,20,22)",0
3233947,CC(C)NC(=O)N1CCCC2(C1)CCN(CC2)S(=O)(=O)C3=CC=CC=C3,"9-(benzenesulfonyl)-N-propan-2-yl-2,9-diazaspiro[5.5]undecane-2-carboxamide","InChI=1S/C19H29N3O3S/c1-16(2)20-18(23)21-12-6-9-19(15-21)10-13-22(14-11-19)26(24,25)17-7-4-3-5-8-17/h3-5,7-8,16H,6,9-15H2,1-2H3,(H,20,23)",1
3233948,CS(=O)(=O)N1CCC2(CC1)CN(C2)C3=CC=C(C=C3)C4=CC=CC=C4,"7-Methylsulfonyl-2-(4-phenylphenyl)-2,7-diazaspiro[3.5]nonane","InChI=1S/C20H24N2O2S/c1-25(23,24)22-13-11-20(12-14-22)15-21(16-20)19-9-7-18(8-10-19)17-5-3-2-4-6-17/h2-10H,11-16H2,1H3",0
3233950,CN(C)C1=NC=NC2=C1C=C(C=C2)C3=CN=CC=C3,"N,N-dimethyl-6-pyridin-3-ylquinazolin-4-amine","InChI=1S/C15H14N4/c1-19(2)15-13-8-11(12-4-3-7-16-9-12)5-6-14(13)17-10-18-15/h3-10H,1-2H3",1
3233951,C1CC2(CCN(C2)C3=CC=CC=C3)CN(C1)S(=O)(=O)C4=CC=CC=C4,"(5S)-7-(benzenesulfonyl)-2-phenyl-2,7-diazaspiro[4.5]decane","InChI=1S/C20H24N2O2S/c23-25(24,19-10-5-2-6-11-19)22-14-7-12-20(17-22)13-15-21(16-20)18-8-3-1-4-9-18/h1-6,8-11H,7,12-17H2/t20-/m0/s1",1
3233952,C1COCCN1CCNC2=NC(=NC3=CC=CC=C32)C4=CC=CC=C4C(F)(F)F,N-(2-morpholin-4-ylethyl)-2-[2-(trifluoromethyl)phenyl]quinazolin-4-amine,"InChI=1S/C21H21F3N4O/c22-21(23,24)17-7-3-1-5-15(17)20-26-18-8-4-2-6-16(18)19(27-20)25-9-10-28-11-13-29-14-12-28/h1-8H,9-14H2,(H,25,26,27)",1
3233953,C1CC2(CCN(C2)C3=CC=CC=C3)CN(C1)C(=O)OC4=CC=CC=C4,"phenyl (5S)-2-phenyl-2,7-diazaspiro[4.5]decane-7-carboxylate","InChI=1S/C21H24N2O2/c24-20(25-19-10-5-2-6-11-19)23-14-7-12-21(17-23)13-15-22(16-21)18-8-3-1-4-9-18/h1-6,8-11H,7,12-17H2/t21-/m0/s1",1
3233954,C1CNCCC12CN(C2)CC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F,"2-[[3,5-Bis(trifluoromethyl)phenyl]methyl]-2,7-diazaspiro[3.5]nonane","InChI=1S/C16H18F6N2/c17-15(18,19)12-5-11(6-13(7-12)16(20,21)22)8-24-9-14(10-24)1-3-23-4-2-14/h5-7,23H,1-4,8-10H2",0
3233956,CN(CC1=CC=CO1)C2=NC=NC3=C2C=C(C=C3)C4=COC=C4,6-(furan-3-yl)-N-(furan-2-ylmethyl)-N-methylquinazolin-4-amine,"InChI=1S/C18H15N3O2/c1-21(10-15-3-2-7-23-15)18-16-9-13(14-6-8-22-11-14)4-5-17(16)19-12-20-18/h2-9,11-12H,10H2,1H3",1
3233957,CN1C=CC=C1C(=O)N2CCC3(CC2)CN(C3)CC4=CC=C(C=C4)C#N,"4-[[7-(1-Methylpyrrole-2-carbonyl)-2,7-diazaspiro[3.5]nonan-2-yl]methyl]benzonitrile","InChI=1S/C21H24N4O/c1-23-10-2-3-19(23)20(26)25-11-8-21(9-12-25)15-24(16-21)14-18-6-4-17(13-22)5-7-18/h2-7,10H,8-9,11-12,14-16H2,1H3",0
3233959,C1CC(OC1)CN2C3=NC(=NC=C3N=C(C2=O)C4=CC(=CC(=C4)F)F)NC5=CC=CC=C5,"2-anilino-6-(3,5-difluorophenyl)-8-[[(2R)-oxolan-2-yl]methyl]pteridin-7-one","InChI=1S/C23H19F2N5O2/c24-15-9-14(10-16(25)11-15)20-22(31)30(13-18-7-4-8-32-18)21-19(28-20)12-26-23(29-21)27-17-5-2-1-3-6-17/h1-3,5-6,9-12,18H,4,7-8,13H2,(H,26,27,29)/t18-/m1/s1",0
3233960,COC1=CC=CC(=C1)C2=NC=CC(=N2)NCC3=CC=CC=C3,N-benzyl-2-(3-methoxyphenyl)pyrimidin-4-amine,"InChI=1S/C18H17N3O/c1-22-16-9-5-8-15(12-16)18-19-11-10-17(21-18)20-13-14-6-3-2-4-7-14/h2-12H,13H2,1H3,(H,19,20,21)",1
3233961,C1OC2=C(O1)C=C(C=C2)C3=CC(=NC=N3)N4C=CN=C4,"4-(1,3-Benzodioxol-5-yl)-6-imidazol-1-ylpyrimidine","InChI=1S/C14H10N4O2/c1-2-12-13(20-9-19-12)5-10(1)11-6-14(17-7-16-11)18-4-3-15-8-18/h1-8H,9H2",1
3233962,CN1C2=NC(=NC=C2N=C(C1=O)C3=CC=C(C=C3)F)NC4=CC(=CC=C4)OC,6-(4-Fluorophenyl)-2-(3-methoxyanilino)-8-methylpteridin-7-one,"InChI=1S/C20H16FN5O2/c1-26-18-16(24-17(19(26)27)12-6-8-13(21)9-7-12)11-22-20(25-18)23-14-4-3-5-15(10-14)28-2/h3-11H,1-2H3,(H,22,23,25)",0
3233963,CC1=CC=CC=C1C2=CC3=C(C=C2)N=CN=C3NCCNC(=O)C,N-[2-[[6-(2-methylphenyl)quinazolin-4-yl]amino]ethyl]acetamide,"InChI=1S/C19H20N4O/c1-13-5-3-4-6-16(13)15-7-8-18-17(11-15)19(23-12-22-18)21-10-9-20-14(2)24/h3-8,11-12H,9-10H2,1-2H3,(H,20,24)(H,21,22,23)",1
3233964,CS(=O)(=O)N1CCC2(CCCN(C2)C3=CC=NC=C3)CC1,"9-Methylsulfonyl-2-pyridin-4-yl-2,9-diazaspiro[5.5]undecane","InChI=1S/C15H23N3O2S/c1-21(19,20)18-11-6-15(7-12-18)5-2-10-17(13-15)14-3-8-16-9-4-14/h3-4,8-9H,2,5-7,10-13H2,1H3",0
3233967,C1=CC(=CN=C1)C2=CN=CN=C2NCC3=CC=CS3,5-pyridin-3-yl-N-(thiophen-2-ylmethyl)pyrimidin-4-amine,"InChI=1S/C14H12N4S/c1-3-11(7-15-5-1)13-9-16-10-18-14(13)17-8-12-4-2-6-19-12/h1-7,9-10H,8H2,(H,16,17,18)",1
3233973,COC1=CC(=C(C=C1)CNC2=NC(=NC3=CC=CC=C32)C4=CC5=C(C=C4)OCO5)OC,"2-(1,3-benzodioxol-5-yl)-N-[(2,4-dimethoxyphenyl)methyl]quinazolin-4-amine","InChI=1S/C24H21N3O4/c1-28-17-9-7-16(21(12-17)29-2)13-25-24-18-5-3-4-6-19(18)26-23(27-24)15-8-10-20-22(11-15)31-14-30-20/h3-12H,13-14H2,1-2H3,(H,25,26,27)",1
